id, timestamp, wind
1064775, 2021-07-18 13:50:36, 705
1064776, 2021-07-18 13:55:37, 687
1064777, 2021-07-18 14:00:37, 671
1064778, 2021-07-18 14:05:36, 659
1064779, 2021-07-18 14:10:39, 665
1064780, 2021-07-18 14:15:36, 645
1064781, 2021-07-18 14:20:37, 651
1064782, 2021-07-18 14:25:36, 651
1064783, 2021-07-18 14:30:37, 658
1064784, 2021-07-18 14:35:36, 647
1064785, 2021-07-18 14:40:37, 640
1064786, 2021-07-18 14:45:37, 649
1064787, 2021-07-18 14:50:37, 640
1064788, 2021-07-18 14:55:37, 645
1064789, 2021-07-18 15:00:41, 629
1064790, 2021-07-18 15:05:36, 628
1064791, 2021-07-18 15:10:39, 599
1064792, 2021-07-18 15:15:37, 597
1064793, 2021-07-18 15:20:39, 611
1064794, 2021-07-18 15:25:37, 605
1064795, 2021-07-18 15:30:40, 578
1064796, 2021-07-18 15:35:37, 586
1064797, 2021-07-18 15:40:40, 593
1064798, 2021-07-18 15:45:37, 602
1064799, 2021-07-18 15:50:38, 619
1064800, 2021-07-18 15:55:37, 661
1064801, 2021-07-18 16:00:37, 681
1064802, 2021-07-18 16:05:37, 698
1064803, 2021-07-18 16:10:37, 715
1064804, 2021-07-18 16:15:36, 724
1064805, 2021-07-18 16:20:36, 706
1064806, 2021-07-18 16:25:37, 692
1064807, 2021-07-18 16:30:37, 668
1064808, 2021-07-18 16:35:37, 648
1064809, 2021-07-18 16:40:39, 633
1064810, 2021-07-18 16:45:38, 640
1064811, 2021-07-18 16:50:36, 652
1064812, 2021-07-18 16:55:36, 645
1064813, 2021-07-18 17:00:39, 633
1064814, 2021-07-18 17:05:37, 647
1064815, 2021-07-18 17:10:37, 650
1064816, 2021-07-18 17:15:37, 664
1064817, 2021-07-18 17:20:36, 696
1064818, 2021-07-18 17:25:37, 702
1064819, 2021-07-18 17:30:36, 688
1064820, 2021-07-18 17:35:36, 696
1064821, 2021-07-18 17:40:41, 690
1064822, 2021-07-18 17:45:37, 681
1064823, 2021-07-18 17:50:37, 672
1064824, 2021-07-18 17:55:37, 652
1064825, 2021-07-18 18:00:39, 650
1064826, 2021-07-18 18:05:37, 666
1064827, 2021-07-18 18:10:42, 644
1064828, 2021-07-18 18:15:37, 639
1064829, 2021-07-18 18:20:36, 660
1064830, 2021-07-18 18:25:37, 657
1064831, 2021-07-18 18:30:38, 648
1064832, 2021-07-18 18:35:37, 617
1064833, 2021-07-18 18:40:39, 609
1064834, 2021-07-18 18:45:40, 603
1064835, 2021-07-18 18:50:38, 585
1064836, 2021-07-18 18:55:36, 549
1064837, 2021-07-18 19:00:38, 516
1064838, 2021-07-18 19:05:36, 507
1064839, 2021-07-18 19:10:38, 506
1064840, 2021-07-18 19:15:37, 513
1064841, 2021-07-18 19:20:39, 501
1064842, 2021-07-18 19:25:38, 468
1064843, 2021-07-18 19:30:37, 466
1064844, 2021-07-18 19:35:36, 445
1064845, 2021-07-18 19:40:40, 415
1064846, 2021-07-18 19:45:37, 424
1064847, 2021-07-18 19:50:38, 409
1064848, 2021-07-18 19:55:37, 386
1064849, 2021-07-18 20:00:37, 365
1064850, 2021-07-18 20:05:37, 369
1064851, 2021-07-18 20:10:38, 366
1064852, 2021-07-18 20:15:37, 362
1064853, 2021-07-18 20:20:38, 366
1064854, 2021-07-18 20:25:37, 373
1064855, 2021-07-18 20:30:39, 360
1064856, 2021-07-18 20:35:37, 370
1064857, 2021-07-18 20:40:40, 363
1064858, 2021-07-18 20:45:37, 353
1064859, 2021-07-18 20:50:36, 342
1064860, 2021-07-18 20:55:38, 325
1064861, 2021-07-18 21:00:38, 315
1064862, 2021-07-18 21:05:36, 305
1064863, 2021-07-18 21:10:38, 309
1064864, 2021-07-18 21:15:37, 295
1064865, 2021-07-18 21:20:36, 283
1064866, 2021-07-18 21:25:36, 273
1064867, 2021-07-18 21:30:37, 260
1064868, 2021-07-18 21:35:37, 244
1064869, 2021-07-18 21:40:38, 242
1064870, 2021-07-18 21:45:36, 230
1064871, 2021-07-18 21:50:37, 221
1064872, 2021-07-18 21:55:36, 210
1064873, 2021-07-18 22:00:37, 200
1064874, 2021-07-18 22:05:36, 191
1064875, 2021-07-18 22:10:37, 180
1064876, 2021-07-18 22:15:37, 181
1064877, 2021-07-18 22:20:37, 187
1064878, 2021-07-18 22:25:36, 186
1064879, 2021-07-18 22:30:37, 183
1064880, 2021-07-18 22:35:36, 185
1064881, 2021-07-18 22:40:38, 188
1064882, 2021-07-18 22:45:37, 197
1064883, 2021-07-18 22:50:37, 206
1064884, 2021-07-18 22:55:37, 204
1064885, 2021-07-18 23:00:38, 202
1064886, 2021-07-18 23:05:36, 196
1064887, 2021-07-18 23:10:37, 182
1064888, 2021-07-18 23:15:36, 183
1064889, 2021-07-18 23:20:39, 189
1064890, 2021-07-18 23:25:37, 194
1064891, 2021-07-18 23:30:36, 196
1064892, 2021-07-18 23:35:37, 190
1064893, 2021-07-18 23:40:36, 201
1064894, 2021-07-18 23:45:36, 203
1064895, 2021-07-18 23:50:38, 204
1064896, 2021-07-18 23:55:38, 204
1064897, 2021-07-19 00:00:37, 207
1064898, 2021-07-19 00:05:37, 205
1064899, 2021-07-19 00:10:38, 209
1064900, 2021-07-19 00:15:37, 200
1064901, 2021-07-19 00:20:37, 193
1064902, 2021-07-19 00:25:37, 191
1064903, 2021-07-19 00:30:38, 184
1064904, 2021-07-19 00:35:37, 179
1064905, 2021-07-19 00:40:37, 171
1064906, 2021-07-19 00:45:37, 164
1064907, 2021-07-19 00:50:37, 168
1064908, 2021-07-19 00:55:37, 171
1064909, 2021-07-19 01:00:38, 165
1064910, 2021-07-19 01:05:36, 158
1064911, 2021-07-19 01:10:38, 151
1064912, 2021-07-19 01:15:37, 149
1064913, 2021-07-19 01:20:37, 155
1064914, 2021-07-19 01:25:37, 152
1064915, 2021-07-19 01:30:37, 157
1064916, 2021-07-19 01:35:36, 163
1064917, 2021-07-19 01:40:37, 167
1064918, 2021-07-19 01:45:37, 174
1064919, 2021-07-19 01:50:36, 176
1064920, 2021-07-19 01:55:37, 166
1064921, 2021-07-19 02:00:39, 169
1064922, 2021-07-19 02:05:37, 181
1064923, 2021-07-19 02:10:36, 188
1064924, 2021-07-19 02:15:37, 192
1064925, 2021-07-19 02:20:37, 192
1064926, 2021-07-19 02:25:36, 202
1064927, 2021-07-19 02:30:37, 210
1064928, 2021-07-19 02:35:37, 218
1064929, 2021-07-19 02:40:37, 226
1064930, 2021-07-19 02:45:37, 232
1064931, 2021-07-19 02:50:36, 246
1064932, 2021-07-19 02:55:37, 262
1064933, 2021-07-19 03:00:38, 271
1064934, 2021-07-19 03:05:36, 270
1064935, 2021-07-19 03:10:38, 264
1064936, 2021-07-19 03:15:36, 269
1064937, 2021-07-19 03:20:36, 281
1064938, 2021-07-19 03:25:37, 286
1064939, 2021-07-19 03:30:37, 302
1064940, 2021-07-19 03:35:37, 316
1064941, 2021-07-19 03:40:37, 313
1064942, 2021-07-19 03:45:36, 312
1064943, 2021-07-19 03:50:36, 320
1064944, 2021-07-19 03:55:37, 327
1064945, 2021-07-19 04:00:36, 321
1064946, 2021-07-19 04:05:36, 321
1064947, 2021-07-19 04:10:36, 341
1064948, 2021-07-19 04:15:37, 337
1064949, 2021-07-19 04:20:36, 337
1064950, 2021-07-19 04:25:37, 345
1064951, 2021-07-19 04:30:38, 348
1064952, 2021-07-19 04:35:37, 365
1064953, 2021-07-19 04:40:36, 375
1064954, 2021-07-19 04:45:37, 402
1064955, 2021-07-19 04:50:39, 435
1064956, 2021-07-19 04:55:37, 454
1064957, 2021-07-19 05:00:41, 462
1064958, 2021-07-19 05:05:37, 471
1064959, 2021-07-19 05:10:37, 508
1064960, 2021-07-19 05:15:38, 528
1064961, 2021-07-19 05:20:37, 531
1064962, 2021-07-19 05:25:36, 534
1064963, 2021-07-19 05:30:38, 538
1064964, 2021-07-19 05:35:37, 540
1064965, 2021-07-19 05:40:37, 559
1064966, 2021-07-19 05:45:36, 560
1064967, 2021-07-19 05:50:37, 581
1064968, 2021-07-19 05:55:37, 603
1064969, 2021-07-19 06:00:37, 607
1064970, 2021-07-19 06:05:36, 604
1064971, 2021-07-19 06:10:38, 580
1064972, 2021-07-19 06:15:37, 579
1064973, 2021-07-19 06:20:40, 575
1064974, 2021-07-19 06:25:37, 571
1064975, 2021-07-19 06:30:39, 579
1064976, 2021-07-19 06:35:36, 573
1064977, 2021-07-19 06:40:38, 571
1064978, 2021-07-19 06:45:36, 574
1064979, 2021-07-19 06:50:37, 560
1064980, 2021-07-19 06:55:37, 565
1064981, 2021-07-19 07:00:37, 585
1064982, 2021-07-19 07:05:37, 594
1064983, 2021-07-19 07:10:39, 605
1064984, 2021-07-19 07:15:38, 605
1064985, 2021-07-19 07:20:39, 599
1064986, 2021-07-19 07:25:36, 599
1064987, 2021-07-19 07:30:37, 597
1064988, 2021-07-19 07:35:37, 599
1064989, 2021-07-19 07:40:36, 600
1064990, 2021-07-19 07:45:36, 600
1064991, 2021-07-19 07:50:37, 600
1064992, 2021-07-19 07:55:36, 584
1064993, 2021-07-19 08:00:38, 560
1064994, 2021-07-19 08:05:36, 560
1064995, 2021-07-19 08:10:38, 556
1064996, 2021-07-19 08:15:37, 587
1064997, 2021-07-19 08:20:39, 596
1064998, 2021-07-19 08:25:37, 572
1064999, 2021-07-19 08:30:36, 566
1065000, 2021-07-19 08:35:37, 572
1065001, 2021-07-19 08:40:39, 579
1065002, 2021-07-19 08:45:37, 586
1065003, 2021-07-19 08:50:41, 586
1065004, 2021-07-19 08:55:36, 582
1065005, 2021-07-19 09:00:39, 593
1065006, 2021-07-19 09:05:36, 597
1065007, 2021-07-19 09:10:38, 603
1065008, 2021-07-19 09:15:37, 600
1065009, 2021-07-19 09:20:38, 611
1065010, 2021-07-19 09:25:38, 620
1065011, 2021-07-19 09:30:37, 634
1065012, 2021-07-19 09:35:38, 645
1065013, 2021-07-19 09:40:37, 640
1065014, 2021-07-19 09:45:37, 635
1065015, 2021-07-19 09:50:36, 595
1065016, 2021-07-19 09:55:36, 593
1065017, 2021-07-19 10:00:38, 572
1065018, 2021-07-19 10:05:36, 556
1065019, 2021-07-19 10:10:37, 565
1065020, 2021-07-19 10:15:38, 572
1065021, 2021-07-19 10:20:39, 591
1065022, 2021-07-19 10:25:37, 620
1065023, 2021-07-19 10:30:37, 635
1065024, 2021-07-19 10:35:37, 637
1065025, 2021-07-19 10:40:39, 665
1065026, 2021-07-19 10:45:36, 707
1065027, 2021-07-19 10:55:36, 806
1065028, 2021-07-19 10:55:41, 762
1065029, 2021-07-19 11:00:39, 839
1065030, 2021-07-19 11:05:38, 838
1065031, 2021-07-19 11:10:39, 841
1065032, 2021-07-19 11:15:37, 836
1065033, 2021-07-19 11:20:37, 849
1065034, 2021-07-19 11:25:36, 873
1065035, 2021-07-19 11:30:38, 890
1065036, 2021-07-19 11:35:37, 906
1065037, 2021-07-19 11:40:38, 911
1065038, 2021-07-19 11:45:37, 891
1065039, 2021-07-19 11:50:38, 898
1065040, 2021-07-19 11:55:36, 899
1065041, 2021-07-19 12:00:38, 893
1065042, 2021-07-19 12:05:36, 882
1065043, 2021-07-19 12:10:42, 866
1065044, 2021-07-19 12:15:36, 885
1065045, 2021-07-19 12:20:38, 892
1065046, 2021-07-19 12:25:37, 891
1065047, 2021-07-19 12:30:39, 877
1065048, 2021-07-19 12:35:37, 865
1065049, 2021-07-19 12:40:41, 865
1065050, 2021-07-19 12:45:36, 879
1065051, 2021-07-19 12:50:39, 883
1065052, 2021-07-19 12:55:37, 890
1065053, 2021-07-19 13:00:41, 883
1065054, 2021-07-19 13:05:37, 865
1065055, 2021-07-19 13:10:37, 856
1065056, 2021-07-19 13:15:39, 875
1065057, 2021-07-19 13:20:39, 897
1065058, 2021-07-19 13:25:36, 905
1065059, 2021-07-19 13:30:39, 914
1065060, 2021-07-19 13:35:37, 926
1065061, 2021-07-19 13:40:37, 956
1065062, 2021-07-19 13:45:36, 961
1065063, 2021-07-19 13:50:36, 932
1065064, 2021-07-19 13:55:37, 927
1065065, 2021-07-19 14:00:36, 927
1065066, 2021-07-19 14:05:36, 922
1065067, 2021-07-19 14:10:40, 934
1065068, 2021-07-19 14:15:36, 920
1065069, 2021-07-19 14:20:37, 910
1065070, 2021-07-19 14:25:37, 913
1065071, 2021-07-19 14:30:39, 921
1065072, 2021-07-19 14:35:36, 914
1065073, 2021-07-19 14:40:39, 905
1065074, 2021-07-19 14:45:36, 922
1065075, 2021-07-19 14:50:43, 944
1065076, 2021-07-19 14:55:39, 977
1065077, 2021-07-19 15:00:39, 1015
1065078, 2021-07-19 15:05:37, 1042
1065079, 2021-07-19 15:10:42, 1079
1065080, 2021-07-19 15:15:37, 1135
1065081, 2021-07-19 15:20:43, 1169
1065082, 2021-07-19 15:25:38, 1224
1065083, 2021-07-19 15:30:41, 1278
1065084, 2021-07-19 15:35:40, 1333
1065085, 2021-07-19 15:40:39, 1386
1065086, 2021-07-19 15:45:38, 1425
1065087, 2021-07-19 15:50:37, 1472
1065088, 2021-07-19 15:55:37, 1518
1065089, 2021-07-19 16:00:40, 1541
1065090, 2021-07-19 16:05:37, 1568
1065091, 2021-07-19 16:15:41, 1656
1065092, 2021-07-19 16:15:47, 1624
1065093, 2021-07-19 16:20:41, 1661
1065094, 2021-07-19 16:25:37, 1686
1065095, 2021-07-19 16:30:41, 1695
1065096, 2021-07-19 16:35:40, 1691
1065097, 2021-07-19 16:40:41, 1683
1065098, 2021-07-19 16:45:36, 1696
1065099, 2021-07-19 16:50:38, 1706
1065100, 2021-07-19 16:55:38, 1710
1065101, 2021-07-19 17:00:39, 1701
1065102, 2021-07-19 17:05:36, 1706
1065103, 2021-07-19 17:10:39, 1737
1065104, 2021-07-19 17:15:37, 1756
1065105, 2021-07-19 17:20:39, 1756
1065106, 2021-07-19 17:25:36, 1752
1065107, 2021-07-19 17:30:43, 1775
1065108, 2021-07-19 17:35:38, 1796
1065109, 2021-07-19 17:40:38, 1802
1065110, 2021-07-19 17:45:37, 1824
1065111, 2021-07-19 17:50:38, 1833
1065112, 2021-07-19 17:55:37, 1851
1065113, 2021-07-19 18:00:38, 1835
1065114, 2021-07-19 18:05:37, 1856
1065115, 2021-07-19 18:10:40, 1858
1065116, 2021-07-19 18:15:37, 1838
1065117, 2021-07-19 18:20:38, 1830
1065118, 2021-07-19 18:25:39, 1811
1065119, 2021-07-19 18:30:41, 1810
1065120, 2021-07-19 18:35:38, 1802
1065121, 2021-07-19 18:40:41, 1790
1065122, 2021-07-19 18:45:36, 1777
1065123, 2021-07-19 18:50:40, 1768
1065124, 2021-07-19 18:55:37, 1767
1065125, 2021-07-19 19:00:42, 1762
1065126, 2021-07-19 19:05:37, 1741
1065127, 2021-07-19 19:10:37, 1739
1065128, 2021-07-19 19:15:37, 1725
1065129, 2021-07-19 19:20:39, 1727
1065130, 2021-07-19 19:25:36, 1760
1065131, 2021-07-19 19:30:37, 1769
1065132, 2021-07-19 19:35:36, 1764
1065133, 2021-07-19 19:40:42, 1753
1065134, 2021-07-19 19:45:36, 1741
1065135, 2021-07-19 19:50:39, 1733
1065136, 2021-07-19 19:55:37, 1734
1065137, 2021-07-19 20:00:41, 1731
1065138, 2021-07-19 20:05:37, 1727
1065139, 2021-07-19 20:10:40, 1733
1065140, 2021-07-19 20:15:37, 1712
1065141, 2021-07-19 20:20:39, 1679
1065142, 2021-07-19 20:25:36, 1651
1065143, 2021-07-19 20:30:40, 1618
1065144, 2021-07-19 20:35:36, 1590
1065145, 2021-07-19 20:40:40, 1564
1065146, 2021-07-19 20:45:39, 1542
1065147, 2021-07-19 20:50:36, 1512
1065148, 2021-07-19 20:55:37, 1495
1065149, 2021-07-19 21:00:39, 1475
1065150, 2021-07-19 21:05:38, 1466
1065151, 2021-07-19 21:10:39, 1446
1065152, 2021-07-19 21:15:37, 1374
1065153, 2021-07-19 21:20:37, 1368
1065154, 2021-07-19 21:25:37, 1341
1065155, 2021-07-19 21:30:38, 1322
1065156, 2021-07-19 21:35:36, 1309
1065157, 2021-07-19 21:40:38, 1272
1065158, 2021-07-19 21:45:37, 1258
1065159, 2021-07-19 21:50:37, 1240
1065160, 2021-07-19 21:55:37, 1227
1065161, 2021-07-19 22:00:41, 1209
1065162, 2021-07-19 22:05:36, 1191
1065163, 2021-07-19 22:10:37, 1181
1065164, 2021-07-19 22:15:36, 1164
1065165, 2021-07-19 22:20:40, 1139
1065166, 2021-07-19 22:25:36, 1127
1065167, 2021-07-19 22:30:36, 1123
1065168, 2021-07-19 22:35:37, 1117
1065169, 2021-07-19 22:40:37, 1102
1065170, 2021-07-19 22:45:36, 1086
1065171, 2021-07-19 22:50:36, 1081
1065172, 2021-07-19 22:55:36, 1075
1065173, 2021-07-19 23:00:39, 1080
1065174, 2021-07-19 23:05:37, 1086
1065175, 2021-07-19 23:10:39, 1083
1065176, 2021-07-19 23:15:36, 1078
1065177, 2021-07-19 23:20:37, 1079
1065178, 2021-07-19 23:25:36, 1060
1065179, 2021-07-19 23:30:38, 1058
1065180, 2021-07-19 23:35:37, 1052
1065181, 2021-07-19 23:40:37, 1044
1065182, 2021-07-19 23:45:36, 1040
1065183, 2021-07-19 23:50:37, 1049
1065184, 2021-07-19 23:55:36, 1042
1065185, 2021-07-20 00:00:38, 1026
1065186, 2021-07-20 00:05:37, 1042
1065187, 2021-07-20 00:10:37, 1056
1065188, 2021-07-20 00:15:37, 1047
1065189, 2021-07-20 00:20:36, 1035
1065190, 2021-07-20 00:25:36, 1033
1065191, 2021-07-20 00:30:36, 1028
1065192, 2021-07-20 00:35:36, 1010
1065193, 2021-07-20 00:40:36, 1008
1065194, 2021-07-20 00:45:37, 996
1065195, 2021-07-20 00:50:38, 981
1065196, 2021-07-20 00:55:36, 968
1065197, 2021-07-20 01:00:37, 946
1065198, 2021-07-20 01:05:36, 933
1065199, 2021-07-20 01:10:37, 927
1065200, 2021-07-20 01:15:36, 967
1065201, 2021-07-20 01:20:36, 989
1065202, 2021-07-20 01:25:37, 979
1065203, 2021-07-20 01:30:36, 962
1065204, 2021-07-20 01:35:36, 939
1065205, 2021-07-20 01:40:39, 927
1065206, 2021-07-20 01:45:37, 919
1065207, 2021-07-20 01:50:38, 889
1065208, 2021-07-20 01:55:37, 869
1065209, 2021-07-20 02:00:40, 846
1065210, 2021-07-20 02:05:38, 841
1065211, 2021-07-20 02:10:38, 838
1065212, 2021-07-20 02:15:36, 847
1065213, 2021-07-20 02:20:37, 855
1065214, 2021-07-20 02:25:36, 863
1065215, 2021-07-20 02:30:37, 881
1065216, 2021-07-20 02:35:37, 949
1065217, 2021-07-20 02:40:37, 958
1065218, 2021-07-20 02:45:36, 966
1065219, 2021-07-20 02:50:37, 964
1065220, 2021-07-20 02:55:36, 953
1065221, 2021-07-20 03:00:39, 945
1065222, 2021-07-20 03:05:35, 936
1065223, 2021-07-20 03:10:37, 931
1065224, 2021-07-20 03:15:36, 943
1065225, 2021-07-20 03:20:37, 957
1065226, 2021-07-20 03:25:36, 956
1065227, 2021-07-20 03:30:37, 948
1065228, 2021-07-20 03:35:37, 944
1065229, 2021-07-20 03:40:37, 951
1065230, 2021-07-20 03:45:37, 950
1065231, 2021-07-20 03:50:36, 949
1065232, 2021-07-20 03:55:38, 941
1065233, 2021-07-20 04:00:38, 938
1065234, 2021-07-20 04:05:36, 939
1065235, 2021-07-20 04:10:36, 944
1065236, 2021-07-20 04:15:36, 937
1065237, 2021-07-20 04:20:38, 932
1065238, 2021-07-20 04:25:37, 933
1065239, 2021-07-20 04:30:37, 940
1065240, 2021-07-20 04:35:37, 946
1065241, 2021-07-20 04:40:38, 956
1065242, 2021-07-20 04:45:36, 954
1065243, 2021-07-20 04:50:39, 935
1065244, 2021-07-20 04:55:36, 916
1065245, 2021-07-20 05:00:38, 904
1065246, 2021-07-20 05:05:37, 887
1065247, 2021-07-20 05:10:38, 869
1065248, 2021-07-20 05:15:38, 847
1065249, 2021-07-20 05:20:36, 839
1065250, 2021-07-20 05:25:37, 835
1065251, 2021-07-20 05:30:37, 841
1065252, 2021-07-20 05:35:37, 833
1065253, 2021-07-20 05:40:39, 848
1065254, 2021-07-20 05:45:36, 860
1065255, 2021-07-20 05:50:38, 868
1065256, 2021-07-20 05:55:37, 872
1065257, 2021-07-20 06:00:37, 881
1065258, 2021-07-20 06:05:36, 895
1065259, 2021-07-20 06:10:39, 908
1065260, 2021-07-20 06:15:36, 922
1065261, 2021-07-20 06:20:37, 918
1065262, 2021-07-20 06:25:40, 902
1065263, 2021-07-20 06:30:38, 894
1065264, 2021-07-20 06:35:36, 884
1065265, 2021-07-20 06:40:37, 875
1065266, 2021-07-20 06:45:37, 866
1065267, 2021-07-20 06:50:37, 865
1065268, 2021-07-20 06:55:36, 874
1065269, 2021-07-20 07:00:40, 875
1065270, 2021-07-20 07:05:37, 876
1065271, 2021-07-20 07:10:37, 877
1065272, 2021-07-20 07:15:36, 873
1065273, 2021-07-20 07:20:38, 856
1065274, 2021-07-20 07:25:37, 853
1065275, 2021-07-20 07:30:40, 843
1065276, 2021-07-20 07:35:37, 833
1065277, 2021-07-20 07:40:38, 833
1065278, 2021-07-20 07:45:36, 828
1065279, 2021-07-20 07:50:36, 827
1065280, 2021-07-20 07:55:36, 837
1065281, 2021-07-20 08:00:39, 848
1065282, 2021-07-20 08:05:37, 854
1065283, 2021-07-20 08:10:39, 856
1065284, 2021-07-20 08:15:38, 859
1065285, 2021-07-20 08:20:36, 857
1065286, 2021-07-20 08:25:36, 844
1065287, 2021-07-20 08:30:37, 830
1065288, 2021-07-20 08:35:37, 809
1065289, 2021-07-20 08:40:38, 794
1065290, 2021-07-20 08:45:38, 779
1065291, 2021-07-20 08:50:40, 772
1065292, 2021-07-20 08:55:37, 767
1065293, 2021-07-20 09:00:39, 762
1065294, 2021-07-20 09:05:37, 761
1065295, 2021-07-20 09:10:42, 746
1065296, 2021-07-20 09:15:38, 708
1065297, 2021-07-20 09:20:39, 715
1065298, 2021-07-20 09:25:36, 718
1065299, 2021-07-20 09:30:38, 711
1065300, 2021-07-20 09:35:37, 718
1065301, 2021-07-20 09:40:39, 718
1065302, 2021-07-20 09:45:37, 720
1065303, 2021-07-20 09:50:37, 715
1065304, 2021-07-20 09:55:38, 716
1065305, 2021-07-20 10:00:38, 711
1065306, 2021-07-20 10:05:36, 713
1065307, 2021-07-20 10:10:39, 712
1065308, 2021-07-20 10:15:37, 705
1065309, 2021-07-20 10:20:37, 697
1065310, 2021-07-20 10:25:37, 687
1065311, 2021-07-20 10:30:37, 677
1065312, 2021-07-20 10:35:36, 674
1065313, 2021-07-20 10:40:39, 675
1065314, 2021-07-20 10:45:37, 677
1065315, 2021-07-20 10:50:37, 676
1065316, 2021-07-20 10:55:36, 677
1065317, 2021-07-20 11:00:37, 666
1065318, 2021-07-20 11:05:37, 658
1065319, 2021-07-20 11:10:37, 657
1065320, 2021-07-20 11:15:37, 655
1065321, 2021-07-20 11:20:37, 655
1065322, 2021-07-20 11:25:37, 643
1065323, 2021-07-20 11:30:39, 637
1065324, 2021-07-20 11:35:37, 641
1065325, 2021-07-20 11:40:39, 648
1065326, 2021-07-20 11:45:37, 649
1065327, 2021-07-20 11:50:38, 645
1065328, 2021-07-20 11:55:36, 643
1065329, 2021-07-20 12:00:37, 648
1065330, 2021-07-20 12:05:37, 649
1065331, 2021-07-20 12:10:37, 651
1065332, 2021-07-20 12:15:36, 653
1065333, 2021-07-20 12:20:38, 655
1065334, 2021-07-20 12:25:38, 659
1065335, 2021-07-20 12:30:36, 661
1065336, 2021-07-20 12:35:37, 669
1065337, 2021-07-20 12:40:41, 669
1065338, 2021-07-20 12:45:39, 672
1065339, 2021-07-20 12:50:38, 690
1065340, 2021-07-20 12:55:37, 699
1065341, 2021-07-20 13:00:38, 709
1065342, 2021-07-20 13:05:37, 725
1065343, 2021-07-20 13:10:37, 741
1065344, 2021-07-20 13:15:37, 748
1065345, 2021-07-20 13:20:41, 769
1065346, 2021-07-20 13:25:38, 784
1065347, 2021-07-20 13:30:39, 787
1065348, 2021-07-20 13:35:36, 802
1065349, 2021-07-20 13:40:45, 835
1065350, 2021-07-20 13:45:37, 853
1065351, 2021-07-20 13:50:37, 902
1065352, 2021-07-20 13:55:36, 1019
1065353, 2021-07-20 14:00:39, 1030
1065354, 2021-07-20 14:05:37, 1050
1065355, 2021-07-20 14:10:47, 1083
1065356, 2021-07-20 14:15:39, 1111
1065357, 2021-07-20 14:20:37, 1133
1065358, 2021-07-20 14:25:36, 1122
1065359, 2021-07-20 14:30:37, 1144
1065360, 2021-07-20 14:35:36, 1168
1065361, 2021-07-20 14:40:56, 1142
1065362, 2021-07-20 14:45:36, 1154
1065363, 2021-07-20 14:50:36, 1116
1065364, 2021-07-20 14:55:37, 1113
1065365, 2021-07-20 15:00:38, 1089
1065366, 2021-07-20 15:05:37, 1065
1065367, 2021-07-20 15:11:37, 1065
1065368, 2021-07-20 15:15:45, 1054
1065369, 2021-07-20 15:20:39, 1058
1065370, 2021-07-20 15:25:37, 1054
1065371, 2021-07-20 15:30:38, 994
1065372, 2021-07-20 15:35:37, 990
1065373, 2021-07-20 15:40:59, 984
1065374, 2021-07-20 15:45:44, 983
1065375, 2021-07-20 15:50:39, 989
1065376, 2021-07-20 15:55:36, 994
1065377, 2021-07-20 16:00:44, 980
1065378, 2021-07-20 16:05:37, 979
1065379, 2021-07-20 16:11:12, 978
1065380, 2021-07-20 16:15:38, 949
1065381, 2021-07-20 16:20:42, 937
1065382, 2021-07-20 16:25:37, 934
1065383, 2021-07-20 16:30:36, 946
1065384, 2021-07-20 16:35:37, 978
1065385, 2021-07-20 16:40:54, 998
1065386, 2021-07-20 16:45:38, 995
1065387, 2021-07-20 16:50:37, 992
1065388, 2021-07-20 16:55:37, 997
1065389, 2021-07-20 17:00:37, 984
1065390, 2021-07-20 17:05:36, 975
1065391, 2021-07-20 17:10:56, 978
1065392, 2021-07-20 17:15:38, 973
1065393, 2021-07-20 17:20:39, 978
1065394, 2021-07-20 17:25:36, 944
1065395, 2021-07-20 17:30:38, 916
1065396, 2021-07-20 17:35:37, 909
1065397, 2021-07-20 17:41:14, 896
1065398, 2021-07-20 17:45:36, 861
1065399, 2021-07-20 17:50:37, 825
1065400, 2021-07-20 17:55:37, 804
1065401, 2021-07-20 18:00:37, 747
1065402, 2021-07-20 18:05:37, 687
1065403, 2021-07-20 18:11:07, 647
1065404, 2021-07-20 18:16:15, 620
1065405, 2021-07-20 18:20:38, 598
1065406, 2021-07-20 18:25:37, 558
1065407, 2021-07-20 18:30:38, 566
1065408, 2021-07-20 18:35:37, 561
1065409, 2021-07-20 18:41:36, 561
1065410, 2021-07-20 18:46:34, 561
1065411, 2021-07-20 18:50:39, 536
1065412, 2021-07-20 18:55:37, 550
1065413, 2021-07-20 19:00:36, 554
1065414, 2021-07-20 19:05:37, 536
1065415, 2021-07-20 19:11:30, 518
1065416, 2021-07-20 19:16:26, 520
1065417, 2021-07-20 19:20:40, 525
1065418, 2021-07-20 19:25:36, 507
1065419, 2021-07-20 19:30:38, 502
1065420, 2021-07-20 19:35:37, 488
1065421, 2021-07-20 19:40:38, 469
1065422, 2021-07-20 19:46:10, 463
1065423, 2021-07-20 19:50:38, 448
1065424, 2021-07-20 19:55:37, 426
1065425, 2021-07-20 20:00:39, 408
1065426, 2021-07-20 20:05:37, 378
1065427, 2021-07-20 20:10:49, 384
1065428, 2021-07-20 20:15:48, 389
1065429, 2021-07-20 20:20:38, 403
1065430, 2021-07-20 20:25:37, 420
1065431, 2021-07-20 20:30:36, 422
1065432, 2021-07-20 20:35:36, 440
1065433, 2021-07-20 20:41:21, 459
